"ARID-TF";"A-T RICH INTERACTION DOMAIN TRANSCRIPTION FACTORS"
"BHLH";"BASIC HELIX-LOOP-HELIX TRANSCRIPTION FACTORS"
"BZIP";"BASIC LEUCINE ZIPPER TRANSCRIPTION FACTORS"
"ZF-C2H2";"C2H2 ZINC FINGER TRANSCRIPTION FACTORS"
"CBFTF";"CBF DOMAIN TRANSCRIPTION FACTORS"
"CUT";"CUT HOMEOBOX TRANSCRIPTION FACTORS"
"DMRT";"DMRT TRANSCRIPTION FACTORS"
"E2FTF";"E2F TRANSCRIPTION FACTORS"
"ETSTF";"ETS DOMAIN TRANSCRIPTION FACTORS"
"FOX";"FORK HEAD BOX TRANSCRIPTION FACTORS"
"GATA";"GATA TRANSCRIPTION FACTORS"
"GCM";"GLIAL CELL MISSING TRANSCRIPTION FACTORS"
"HMGBTF";"HIGH MOBILITY GROUP BOX TRANSCRIPTION FACTORS"
"HOXL";"HOX-LIKE HOMEOBOX TRANSCRIPTION FACTORS"
"LIM";"LIM HOMEOBOX TRANSCRIPTION FACTORS"
"MADF-BESS-TF";"MADF-BESS DOMAIN TRANSCRIPTION FACTORS"
"MHTF";"MAD HOMOLOGY DOMAIN TRANSCRIPTION FACTORS"
"MADSTF";"MADS-BOX TRANSCRIPTION FACTORS"
"NKL";"NK-LIKE HOMEOBOX TRANSCRIPTION FACTORS"
"NF-KB";"NUCLEAR FACTOR - KAPPA B"
"NFAT";"NUCLEAR FACTOR OF ACTIVATED T-CELLS TRANSCRIPTION FACTORS"
"NR";"NUCLEAR RECEPTOR (LIGAND-DEPENDENT) TRANSCRIPTION FACTORS"
"NR0";"NUCLEAR RECEPTOR SUBFAMILY 0 (LIGAND-INDEPENDENT) TRANSCRIPTION FACTORS"
"ODBDTF";"OTHER DNA BINDING DOMAIN TRANSCRIPTION FACTORS"
"PRD";"PAIRED DOMAIN TRANSCRIPTION FACTORS"
"PRDH";"PAIRED HOMEOBOX TRANSCRIPTION FACTORS"
"PRDL";"PAIRED-LIKE HOMEOBOX TRANSCRIPTION FACTORS"
"PSQ";"PIPSQUEAK TRANSCRIPTION FACTORS"
"POU";"POU HOMEOBOX TRANSCRIPTION FACTORS"
"PROS";"PROSPERO HOMEOBOX TRANSCRIPTION FACTORS"
"RUNT";"RUNT DOMAIN TRANSCRIPTION FACTORS"
"SANT-MYB-TF";"SANT-MYB DOMAIN TRANSCRIPTION FACTORS"
"SIX";"SINE OCULIS HOMEOBOX TRANSCRIPTION FACTORS"
"TALE";"TALE HOMEOBOX TRANSCRIPTION FACTORS"
"TBX";"T-BOX TRANSCRIPTION FACTORS"
"TEATF";"TEA DOMAIN TRANSCRIPTION FACTORS"
"THAPTF";"THAP DOMAIN TRANSCRIPTION FACTORS"
"ZFH";"ZINC FINGER HOMEOBOX TRANSCRIPTION FACTORS"
